28.11.2013	21:00:00	1.63449	1.63500	1.63393	1.63443
28.11.2013	21:10:00	1.63442	1.63500	1.63372	1.63439
28.11.2013	21:20:00	1.63439	1.63477	1.63396	1.6343
28.11.2013	21:30:00	1.63425	1.63470	1.63335	1.633665
28.11.2013	21:40:00	1.633715	1.63470	1.63344	1.6344
28.11.2013	21:50:00	1.6344	1.63517	1.63407	1.634225
28.11.2013	22:00:00	1.63422	1.63491	1.63400	1.634305
28.11.2013	22:10:00	1.6346	1.63510	1.63386	1.634655
28.11.2013	22:20:00	1.6347	1.63496	1.63399	1.63438
28.11.2013	22:30:00	1.63445	1.63480	1.63350	1.63377
28.11.2013	22:40:00	1.63382	1.63412	1.63313	1.633825
28.11.2013	22:50:00	1.63381	1.63410	1.63340	1.63359
28.11.2013	23:00:00	1.6336	1.63400	1.63340	1.633745
28.11.2013	23:10:00	1.633655	1.63472	1.63336	1.63418
28.11.2013	23:20:00	1.634155	1.63469	1.63370	1.634395
28.11.2013	23:30:00	1.63439	1.63454	1.63402	1.634155
28.11.2013	23:40:00	1.63418	1.63457	1.63402	1.63429
28.11.2013	23:50:00	1.63428	1.63443	1.63365	1.633905
29.11.2013	00:00:00	1.6339	1.63415	1.63370	1.63397
29.11.2013	00:10:00	1.63396	1.63442	1.63367	1.633855
29.11.2013	00:20:00	1.63387	1.63404	1.63356	1.633755
29.11.2013	00:30:00	1.63377	1.63414	1.63355	1.63376
29.11.2013	00:40:00	1.63376	1.63407	1.63360	1.63394
29.11.2013	00:50:00	1.6339	1.63402	1.63354	1.633795
29.11.2013	01:00:00	1.63379	1.63517	1.63362	1.63502
29.11.2013	01:10:00	1.634995	1.63513	1.63400	1.63425
29.11.2013	01:20:00	1.634245	1.63489	1.63368	1.634595
29.11.2013	01:30:00	1.63464	1.63474	1.63409	1.6343
29.11.2013	01:40:00	1.6343	1.63443	1.63379	1.634065
29.11.2013	01:50:00	1.6341	1.63538	1.63393	1.635235
29.11.2013	02:00:00	1.635235	1.63699	1.63506	1.63685
29.11.2013	02:10:00	1.636845	1.63756	1.63644	1.636595
29.11.2013	02:20:00	1.636605	1.63676	1.63617	1.63631
29.11.2013	02:30:00	1.636305	1.63673	1.63579	1.6361
29.11.2013	02:40:00	1.63609	1.63670	1.63581	1.63663
29.11.2013	02:50:00	1.636605	1.63708	1.63645	1.63667
29.11.2013	03:00:00	1.636675	1.63708	1.63644	1.63659
29.11.2013	03:10:00	1.63657	1.63712	1.63634	1.6368
29.11.2013	03:20:00	1.63676	1.63689	1.63629	1.63661
29.11.2013	03:30:00	1.63656	1.63709	1.63640	1.63689
29.11.2013	03:40:00	1.636895	1.63708	1.63650	1.636645
29.11.2013	03:50:00	1.63665	1.63714	1.63650	1.63696
29.11.2013	04:00:00	1.636925	1.63705	1.63657	1.636775
29.11.2013	04:10:00	1.636775	1.63737	1.63654	1.63668
29.11.2013	04:20:00	1.6367	1.63696	1.63637	1.636565
29.11.2013	04:30:00	1.63657	1.63685	1.63611	1.636205
29.11.2013	04:40:00	1.63622	1.63658	1.63600	1.63638
29.11.2013	04:50:00	1.63639	1.63669	1.63601	1.636475
29.11.2013	05:00:00	1.63647	1.63679	1.63628	1.63642
29.11.2013	05:10:00	1.636375	1.63670	1.63519	1.63543
29.11.2013	05:20:00	1.63545	1.63584	1.63515	1.63566
29.11.2013	05:30:00	1.635655	1.63593	1.63553	1.635785
29.11.2013	05:40:00	1.63579	1.63602	1.63485	1.63504
29.11.2013	05:50:00	1.63506	1.63532	1.63472	1.634955
29.11.2013	06:00:00	1.634945	1.63598	1.63475	1.635745
29.11.2013	06:10:00	1.635755	1.63589	1.63506	1.63542
29.11.2013	06:20:00	1.63541	1.63618	1.63511	1.635955
29.11.2013	06:30:00	1.63596	1.63618	1.63576	1.6359
29.11.2013	06:40:00	1.63592	1.63605	1.63528	1.635495
29.11.2013	06:50:00	1.635485	1.63565	1.63447	1.634685
29.11.2013	07:00:00	1.634665	1.63504	1.63446	1.63466
29.11.2013	07:10:00	1.634635	1.63527	1.63447	1.63495
29.11.2013	07:20:00	1.634935	1.63551	1.63479	1.635185
29.11.2013	07:30:00	1.63516	1.63530	1.63395	1.634285
29.11.2013	07:40:00	1.634305	1.63444	1.63392	1.634205
29.11.2013	07:50:00	1.634225	1.63468	1.63400	1.63429
29.11.2013	08:00:00	1.634295	1.63444	1.63330	1.63341
29.11.2013	08:10:00	1.63343	1.63368	1.63255	1.633215
29.11.2013	08:20:00	1.633175	1.63388	1.63290	1.633215
29.11.2013	08:30:00	1.633235	1.63358	1.63253	1.63301
29.11.2013	08:40:00	1.633035	1.63316	1.63217	1.632305
29.11.2013	08:50:00	1.63231	1.63277	1.63215	1.63248
29.11.2013	09:00:00	1.63249	1.63351	1.63238	1.63294
29.11.2013	09:10:00	1.63291	1.63344	1.63275	1.633145
29.11.2013	09:20:00	1.63312	1.63457	1.63291	1.634325
29.11.2013	09:30:00	1.63433	1.63564	1.63423	1.6349
29.11.2013	09:40:00	1.634875	1.63503	1.63216	1.632545
29.11.2013	09:50:00	1.632525	1.63279	1.63174	1.63237
29.11.2013	10:00:00	1.632345	1.63271	1.63150	1.632495
29.11.2013	10:10:00	1.63252	1.63469	1.63191	1.633605
29.11.2013	10:20:00	1.633575	1.63370	1.63232	1.632815
29.11.2013	10:30:00	1.632805	1.63290	1.63138	1.632205
29.11.2013	10:40:00	1.63218	1.63228	1.63158	1.63197
29.11.2013	10:50:00	1.63197	1.63236	1.63140	1.632195
29.11.2013	11:00:00	1.6322	1.63323	1.63207	1.632805
29.11.2013	11:10:00	1.63281	1.63422	1.63269	1.633425
29.11.2013	11:20:00	1.633415	1.63473	1.63330	1.633615
29.11.2013	11:30:00	1.633605	1.63419	1.63321	1.633525
29.11.2013	11:40:00	1.633525	1.63432	1.63324	1.634145
29.11.2013	11:50:00	1.63416	1.63431	1.63369	1.634
29.11.2013	12:00:00	1.634005	1.63431	1.63311	1.63363
29.11.2013	12:10:00	1.6336	1.63384	1.63256	1.633425
29.11.2013	12:20:00	1.633425	1.63377	1.63251	1.632955
29.11.2013	12:30:00	1.632975	1.63398	1.63287	1.63369
29.11.2013	12:40:00	1.633675	1.63504	1.63354	1.63487
29.11.2013	12:50:00	1.634885	1.63502	1.63347	1.633675
29.11.2013	13:00:00	1.63368	1.63426	1.63331	1.633455
29.11.2013	13:10:00	1.6335	1.63437	1.63340	1.6342
29.11.2013	13:20:00	1.63419	1.63485	1.63399	1.63451
29.11.2013	13:30:00	1.63448	1.63479	1.63334	1.63345
29.11.2013	13:40:00	1.633445	1.63394	1.63312	1.633585
29.11.2013	13:50:00	1.633575	1.63402	1.63316	1.63391
29.11.2013	14:00:00	1.6339	1.63454	1.63294	1.63372
29.11.2013	14:10:00	1.633725	1.63390	1.63286	1.633415
29.11.2013	14:20:00	1.63342	1.63397	1.63293	1.633735
29.11.2013	14:30:00	1.633745	1.63400	1.63320	1.63381
29.11.2013	14:40:00	1.633795	1.63388	1.63267	1.63292
29.11.2013	14:50:00	1.63292	1.63301	1.63203	1.632455
29.11.2013	15:00:00	1.63244	1.63304	1.63200	1.63295
29.11.2013	15:10:00	1.63294	1.63345	1.63241	1.633125
29.11.2013	15:20:00	1.633135	1.63394	1.63301	1.633235
29.11.2013	15:30:00	1.63323	1.63469	1.63281	1.63457
29.11.2013	15:40:00	1.634565	1.63481	1.63394	1.63466
29.11.2013	15:50:00	1.634655	1.63575	1.63453	1.635525
29.11.2013	16:00:00	1.63555	1.63847	1.63528	1.63829
29.11.2013	16:10:00	1.638305	1.63842	1.63655	1.63702
29.11.2013	16:20:00	1.63699	1.63764	1.63680	1.637115
29.11.2013	16:30:00	1.637145	1.63794	1.63702	1.637755
29.11.2013	16:40:00	1.63785	1.63854	1.63735	1.637955
29.11.2013	16:50:00	1.637985	1.63823	1.63734	1.63757
29.11.2013	17:00:00	1.637535	1.63773	1.63669	1.637165
29.11.2013	17:10:00	1.637085	1.63760	1.63679	1.637425
29.11.2013	17:20:00	1.63742	1.63753	1.63630	1.636605
29.11.2013	17:30:00	1.636625	1.63712	1.63650	1.636955
29.11.2013	17:40:00	1.63696	1.63709	1.63618	1.636605
29.11.2013	17:50:00	1.636585	1.63710	1.63643	1.636905
29.11.2013	18:00:00	1.6369	1.63737	1.63580	1.636215
29.11.2013	18:10:00	1.63629	1.63700	1.63608	1.63631
29.11.2013	18:20:00	1.636305	1.63670	1.63600	1.63623
29.11.2013	18:30:00	1.63623	1.63647	1.63587	1.636175
29.11.2013	18:40:00	1.63619	1.63641	1.63580	1.636195
29.11.2013	18:50:00	1.636225	1.63668	1.63607	1.636385
29.11.2013	19:00:00	1.636385	1.63708	1.63597	1.6361
29.11.2013	19:10:00	1.63603	1.63681	1.63580	1.636575
29.11.2013	19:20:00	1.6366	1.63684	1.63616	1.63635
29.11.2013	19:30:00	1.63635	1.63676	1.63615	1.63645
29.11.2013	19:40:00	1.6364	1.63665	1.63605	1.63625
29.11.2013	19:50:00	1.63625	1.63654	1.63579	1.635935
29.11.2013	20:00:00	1.63594	1.63678	1.63577	1.63652
29.11.2013	20:10:00	1.63651	1.63733	1.63614	1.637085
29.11.2013	20:20:00	1.63707	1.63723	1.63625	1.636845
29.11.2013	20:30:00	1.636855	1.63724	1.63662	1.63686
29.11.2013	20:40:00	1.63693	1.63730	1.63668	1.636935
29.11.2013	20:50:00	1.63695	1.63718	1.63657	1.63694
29.11.2013	21:00:00	1.636925	1.63712	1.63653	1.63681
29.11.2013	21:10:00	1.636835	1.63701	1.63538	1.63569
29.11.2013	21:20:00	1.635685	1.63659	1.63541	1.63595
29.11.2013	21:30:00	1.635945	1.63637	1.63533	1.635675
29.11.2013	21:40:00	1.635695	1.63634	1.63520	1.63609
29.11.2013	21:50:00	1.63609	1.63666	1.63560	1.63624
29.11.2013	22:00:00	1.636275	1.63775	1.63588	1.6368
29.11.2013	22:10:00	1.63675	1.63750	1.63600	1.6367
29.11.2013	22:40:00	1.63675	1.63710	1.63660	1.6369
29.11.2013	22:50:00	1.6368	1.63710	1.63647	1.636765
