29.10.2013	00:40:00	1.441765	1.44319	1.44075	1.44197
29.10.2013	00:50:00	1.441975	1.44308	1.44158	1.441905
29.10.2013	01:00:00	1.44191	1.44232	1.44107	1.442075
29.10.2013	01:10:00	1.442105	1.44230	1.44122	1.441525
29.10.2013	01:20:00	1.441505	1.44282	1.44131	1.442215
29.10.2013	01:30:00	1.44224	1.44274	1.44187	1.44215
29.10.2013	01:40:00	1.44215	1.44246	1.44169	1.441955
29.10.2013	01:50:00	1.441825	1.44254	1.44162	1.442245
29.10.2013	02:00:00	1.44227	1.44260	1.44174	1.44214
29.10.2013	02:10:00	1.442185	1.44270	1.44197	1.4424
29.10.2013	02:20:00	1.442405	1.44271	1.44207	1.44248
29.10.2013	02:30:00	1.442475	1.44293	1.44207	1.4426
29.10.2013	02:40:00	1.44258	1.44293	1.44229	1.442675
29.10.2013	02:50:00	1.442705	1.44303	1.44233	1.44271
29.10.2013	03:00:00	1.442715	1.44302	1.44230	1.442515
29.10.2013	03:10:00	1.44251	1.44274	1.44191	1.442215
29.10.2013	03:20:00	1.4422	1.44281	1.44200	1.442465
29.10.2013	03:30:00	1.44246	1.44282	1.44210	1.442295
29.10.2013	03:40:00	1.4423	1.44254	1.44187	1.44228
29.10.2013	03:50:00	1.44226	1.44257	1.44197	1.44225
29.10.2013	04:00:00	1.442245	1.44270	1.44195	1.44223
29.10.2013	04:10:00	1.442225	1.44272	1.44203	1.442505
29.10.2013	04:20:00	1.44249	1.44282	1.44209	1.44246
29.10.2013	04:30:00	1.44244	1.44273	1.44204	1.442325
29.10.2013	04:40:00	1.442325	1.44254	1.44196	1.442255
29.10.2013	04:50:00	1.442255	1.44294	1.44208	1.442315
29.10.2013	05:00:00	1.442315	1.44252	1.44186	1.44224
29.10.2013	05:10:00	1.44225	1.44267	1.44206	1.442395
29.10.2013	05:20:00	1.442425	1.44287	1.44220	1.442485
29.10.2013	05:30:00	1.44245	1.44296	1.44203	1.442735
29.10.2013	05:40:00	1.44275	1.44331	1.44222	1.44295
29.10.2013	05:50:00	1.442945	1.44343	1.44215	1.442425
29.10.2013	06:00:00	1.442425	1.44281	1.44217	1.442435
29.10.2013	06:10:00	1.44241	1.44268	1.44180	1.442355
29.10.2013	06:20:00	1.44236	1.44255	1.44135	1.44167
29.10.2013	06:30:00	1.441645	1.44219	1.44126	1.44192
29.10.2013	06:40:00	1.441885	1.44207	1.44130	1.44171
29.10.2013	06:50:00	1.441685	1.44197	1.44118	1.441445
29.10.2013	07:00:00	1.441415	1.44220	1.44105	1.442015
29.10.2013	07:10:00	1.44205	1.44230	1.44142	1.442
29.10.2013	07:20:00	1.44198	1.44245	1.44161	1.442
29.10.2013	07:30:00	1.44201	1.44223	1.44144	1.441935
29.10.2013	07:40:00	1.44194	1.44282	1.44159	1.44176
29.10.2013	07:50:00	1.441775	1.44236	1.44121	1.441995
29.10.2013	08:00:00	1.44198	1.44257	1.44176	1.442385
29.10.2013	08:10:00	1.442325	1.44348	1.44150	1.443215
29.10.2013	08:20:00	1.443215	1.44364	1.44269	1.44319
29.10.2013	08:30:00	1.443175	1.44398	1.44247	1.44366
29.10.2013	08:40:00	1.44366	1.44386	1.44299	1.44324
29.10.2013	08:50:00	1.44324	1.44424	1.44305	1.44356
29.10.2013	09:00:00	1.44358	1.44461	1.44311	1.444075
29.10.2013	09:10:00	1.444135	1.44450	1.44342	1.443785
29.10.2013	09:20:00	1.44378	1.44420	1.44334	1.443525
29.10.2013	09:30:00	1.443485	1.44502	1.44331	1.444635
29.10.2013	09:40:00	1.444715	1.44639	1.44450	1.44571
29.10.2013	09:50:00	1.445715	1.44628	1.44524	1.44545
29.10.2013	10:00:00	1.4455	1.44586	1.44431	1.444495
29.10.2013	10:10:00	1.444525	1.44492	1.44400	1.444155
29.10.2013	10:20:00	1.44418	1.44438	1.44368	1.444055
29.10.2013	10:30:00	1.44406	1.44484	1.44360	1.44449
29.10.2013	10:40:00	1.444515	1.44509	1.44406	1.444275
29.10.2013	10:50:00	1.44432	1.44464	1.44328	1.443755
29.10.2013	11:00:00	1.443765	1.44400	1.44323	1.44358
29.10.2013	11:10:00	1.4436	1.44433	1.44334	1.44415
29.10.2013	11:20:00	1.44415	1.44440	1.44355	1.443795
29.10.2013	11:30:00	1.443805	1.44420	1.44321	1.44345
29.10.2013	11:40:00	1.44358	1.44404	1.44321	1.4438
29.10.2013	11:50:00	1.44386	1.44430	1.44356	1.443735
29.10.2013	12:00:00	1.44374	1.44417	1.44259	1.44275
29.10.2013	12:10:00	1.442765	1.44344	1.44241	1.44325
29.10.2013	12:20:00	1.443255	1.44344	1.44239	1.443
29.10.2013	12:30:00	1.44304	1.44326	1.44215	1.44275
29.10.2013	12:40:00	1.4425	1.44379	1.44218	1.443105
29.10.2013	12:50:00	1.443125	1.44377	1.44255	1.442915
29.10.2013	13:00:00	1.442925	1.44321	1.44155	1.44225
29.10.2013	13:10:00	1.442205	1.44305	1.44200	1.44261
29.10.2013	13:20:00	1.442595	1.44313	1.44220	1.44277
29.10.2013	13:30:00	1.44276	1.44341	1.44245	1.44261
29.10.2013	13:40:00	1.44263	1.44290	1.44218	1.4425
29.10.2013	13:50:00	1.442505	1.44267	1.44165	1.442135
29.10.2013	14:00:00	1.442175	1.44280	1.44129	1.441605
29.10.2013	14:10:00	1.44163	1.44307	1.44116	1.442755
29.10.2013	14:20:00	1.44276	1.44301	1.44206	1.442705
29.10.2013	14:30:00	1.44269	1.44282	1.43938	1.44055
29.10.2013	14:40:00	1.44059	1.44121	1.44005	1.44081
29.10.2013	14:50:00	1.44078	1.44113	1.43956	1.43976
29.10.2013	15:00:00	1.439745	1.44021	1.43951	1.439805
29.10.2013	15:10:00	1.43979	1.44012	1.43940	1.43967
29.10.2013	15:20:00	1.439675	1.44013	1.43912	1.43939
29.10.2013	15:30:00	1.43947	1.44124	1.43916	1.44105
29.10.2013	15:40:00	1.441055	1.44231	1.44087	1.441925
29.10.2013	15:50:00	1.44193	1.44248	1.44127	1.442185
29.10.2013	16:00:00	1.442225	1.44296	1.44184	1.442385
29.10.2013	16:10:00	1.442385	1.44307	1.44161	1.442405
29.10.2013	16:20:00	1.44242	1.44360	1.44178	1.442575
29.10.2013	16:30:00	1.44258	1.44359	1.44183	1.44316
29.10.2013	16:40:00	1.44312	1.44408	1.44269	1.442985
29.10.2013	16:50:00	1.442995	1.44374	1.44247	1.443395
29.10.2013	17:00:00	1.44338	1.44392	1.44293	1.44323
29.10.2013	17:10:00	1.44324	1.44364	1.44273	1.443015
29.10.2013	17:20:00	1.44297	1.44327	1.44256	1.442885
29.10.2013	17:30:00	1.4429	1.44306	1.44218	1.442395
29.10.2013	17:40:00	1.442285	1.44262	1.44188	1.44234
29.10.2013	17:50:00	1.44233	1.44290	1.44191	1.442195
29.10.2013	18:00:00	1.442195	1.44238	1.44079	1.440925
29.10.2013	18:10:00	1.441	1.44229	1.44065	1.441925
29.10.2013	18:20:00	1.441905	1.44255	1.44171	1.44211
29.10.2013	18:30:00	1.44209	1.44267	1.44187	1.442145
29.10.2013	18:40:00	1.44212	1.44238	1.44146	1.442165
29.10.2013	18:50:00	1.44214	1.44247	1.44176	1.44202
29.10.2013	19:00:00	1.44203	1.44237	1.44178	1.44204
29.10.2013	19:10:00	1.442065	1.44232	1.44174	1.441975
29.10.2013	19:20:00	1.442	1.44272	1.44180	1.44238
29.10.2013	19:30:00	1.442345	1.44254	1.44180	1.44207
29.10.2013	19:40:00	1.44206	1.44230	1.44171	1.44203
29.10.2013	19:50:00	1.442045	1.44236	1.44170	1.442065
29.10.2013	20:00:00	1.442065	1.44276	1.44191	1.442465
29.10.2013	20:10:00	1.442475	1.44264	1.44199	1.44237
29.10.2013	20:20:00	1.442355	1.44273	1.44199	1.442395
29.10.2013	20:30:00	1.44244	1.44290	1.44210	1.442305
29.10.2013	20:40:00	1.442365	1.44270	1.44201	1.442325
29.10.2013	20:50:00	1.44229	1.44272	1.44203	1.44238
29.10.2013	21:00:00	1.44238	1.44296	1.44210	1.442425
29.10.2013	21:10:00	1.4424	1.44280	1.44175	1.4424
29.10.2013	21:20:00	1.442395	1.44280	1.44198	1.44234
29.10.2013	21:30:00	1.44232	1.44272	1.44184	1.44242
29.10.2013	21:40:00	1.44241	1.44287	1.44200	1.4424
29.10.2013	21:50:00	1.44245	1.44279	1.44187	1.442275
29.10.2013	22:00:00	1.44229	1.44270	1.44180	1.442275
29.10.2013	22:10:00	1.44227	1.44268	1.44191	1.44226
29.10.2013	22:20:00	1.442375	1.44270	1.44190	1.44235
29.10.2013	22:30:00	1.44239	1.44280	1.44190	1.44248
29.10.2013	22:40:00	1.44252	1.44279	1.44200	1.442565
29.10.2013	22:50:00	1.44258	1.44296	1.44218	1.44265
29.10.2013	23:00:00	1.442655	1.44300	1.44220	1.442745
29.10.2013	23:10:00	1.44267	1.44304	1.44236	1.442765
29.10.2013	23:20:00	1.44274	1.44300	1.44214	1.44265
29.10.2013	23:30:00	1.442675	1.44312	1.44230	1.442815
29.10.2013	23:40:00	1.44281	1.44340	1.44242	1.442985
29.10.2013	23:50:00	1.44298	1.44348	1.44262	1.443225
30.10.2013	00:00:00	1.443145	1.44396	1.44280	1.44355
30.10.2013	00:10:00	1.4436	1.44405	1.44319	1.443825
30.10.2013	00:20:00	1.443775	1.44453	1.44331	1.44427
30.10.2013	00:30:00	1.444255	1.44455	1.44389	1.44425
30.10.2013	00:40:00	1.444235	1.44460	1.44398	1.44424
30.10.2013	00:50:00	1.4442	1.44464	1.44400	1.44429
30.10.2013	01:00:00	1.44433	1.44456	1.44380	1.444055
30.10.2013	01:10:00	1.444075	1.44426	1.44351	1.44397
30.10.2013	01:20:00	1.444005	1.44440	1.44362	1.44415
30.10.2013	01:30:00	1.44416	1.44450	1.44379	1.44405
30.10.2013	01:40:00	1.444035	1.44439	1.44371	1.443975
30.10.2013	01:50:00	1.443975	1.44422	1.44348	1.44403
30.10.2013	02:00:00	1.44405	1.44444	1.44373	1.444095
30.10.2013	02:10:00	1.44415	1.44435	1.44365	1.44394
30.10.2013	02:20:00	1.44396	1.44419	1.44351	1.44391
30.10.2013	02:30:00	1.443935	1.44413	1.44340	1.44369
30.10.2013	02:40:00	1.443715	1.44394	1.44309	1.4434
30.10.2013	02:50:00	1.443415	1.44382	1.44317	1.44339
30.10.2013	03:00:00	1.44337	1.44356	1.44289	1.44315
30.10.2013	03:10:00	1.443155	1.44388	1.44287	1.44362
30.10.2013	03:20:00	1.443615	1.44407	1.44320	1.443845
30.10.2013	03:30:00	1.44385	1.44409	1.44341	1.44374
30.10.2013	03:40:00	1.44372	1.44404	1.44346	1.4438
30.10.2013	03:50:00	1.443795	1.44424	1.44344	1.444065
30.10.2013	04:00:00	1.44405	1.44437	1.44350	1.443825
30.10.2013	04:10:00	1.44384	1.44429	1.44362	1.44399
30.10.2013	04:20:00	1.444	1.44435	1.44374	1.44415
30.10.2013	04:30:00	1.44417	1.44445	1.44371	1.44401
30.10.2013	04:40:00	1.444035	1.44440	1.44359	1.444065
30.10.2013	04:50:00	1.4441	1.44451	1.44378	1.444235
30.10.2013	05:00:00	1.444235	1.44455	1.44397	1.44435
30.10.2013	05:10:00	1.44435	1.44480	1.44390	1.444315
30.10.2013	05:20:00	1.44429	1.44469	1.44390	1.444485
30.10.2013	05:30:00	1.44448	1.44495	1.44423	1.44472
30.10.2013	05:40:00	1.44471	1.44501	1.44430	1.44465
30.10.2013	05:50:00	1.44467	1.44488	1.44420	1.44449
30.10.2013	06:00:00	1.44451	1.44481	1.44416	1.44449
30.10.2013	06:10:00	1.44448	1.44492	1.44395	1.444295
30.10.2013	06:20:00	1.444225	1.44470	1.44401	1.4442
30.10.2013	06:30:00	1.4442	1.44440	1.44365	1.444085
30.10.2013	06:40:00	1.44406	1.44435	1.44376	1.443995
30.10.2013	06:50:00	1.44396	1.44427	1.44338	1.443725
30.10.2013	07:00:00	1.44373	1.44400	1.44321	1.443475
30.10.2013	07:10:00	1.44348	1.44426	1.44335	1.44372
30.10.2013	07:20:00	1.443715	1.44431	1.44336	1.44403
30.10.2013	07:30:00	1.44408	1.44468	1.44388	1.444455
30.10.2013	07:40:00	1.444455	1.44471	1.44386	1.444465
30.10.2013	07:50:00	1.44445	1.44463	1.44371	1.443935
30.10.2013	08:00:00	1.44393	1.44414	1.44314	1.443555
30.10.2013	08:10:00	1.44354	1.44439	1.44337	1.443905
30.10.2013	08:20:00	1.44388	1.44411	1.44343	1.44384
30.10.2013	08:30:00	1.44383	1.44399	1.44309	1.443605
30.10.2013	08:40:00	1.44363	1.44402	1.44267	1.443085
30.10.2013	08:50:00	1.443105	1.44341	1.44162	1.44196
30.10.2013	09:00:00	1.44197	1.44271	1.44119	1.44156
30.10.2013	09:10:00	1.44155	1.44236	1.44112	1.441915
30.10.2013	09:20:00	1.4419	1.44257	1.44174	1.442075
30.10.2013	09:30:00	1.44211	1.44245	1.44154	1.442245
30.10.2013	09:40:00	1.44223	1.44280	1.44203	1.442625
30.10.2013	09:50:00	1.44262	1.44341	1.44244	1.44305
30.10.2013	10:00:00	1.44303	1.44319	1.44212	1.442375
30.10.2013	10:10:00	1.44235	1.44291	1.44195	1.44247
30.10.2013	10:20:00	1.442465	1.44268	1.44186	1.442375
30.10.2013	10:30:00	1.442405	1.44276	1.44213	1.442375
30.10.2013	10:40:00	1.442365	1.44258	1.44157	1.442195
30.10.2013	10:50:00	1.4422	1.44280	1.44202	1.44261
30.10.2013	11:00:00	1.442625	1.44297	1.44199	1.442225
30.10.2013	11:10:00	1.442175	1.44279	1.44200	1.44252
30.10.2013	11:20:00	1.442525	1.44314	1.44203	1.44219
30.10.2013	11:30:00	1.44218	1.44246	1.44170	1.44205
30.10.2013	11:40:00	1.44208	1.44232	1.44108	1.441805
30.10.2013	11:50:00	1.441785	1.44202	1.44089	1.441285
30.10.2013	12:00:00	1.4413	1.44193	1.44086	1.44177
30.10.2013	12:10:00	1.44174	1.44200	1.44065	1.440895
30.10.2013	12:20:00	1.4409	1.44118	1.43950	1.44059
30.10.2013	12:30:00	1.440605	1.44143	1.44037	1.440985
30.10.2013	12:40:00	1.441005	1.44141	1.44041	1.44097
30.10.2013	12:50:00	1.44096	1.44181	1.44056	1.441305
30.10.2013	13:00:00	1.441315	1.44193	1.44079	1.44176
30.10.2013	13:10:00	1.441765	1.44274	1.44145	1.442085
30.10.2013	13:20:00	1.442085	1.44288	1.44183	1.44239
30.10.2013	13:30:00	1.44232	1.44297	1.44209	1.4425
30.10.2013	13:40:00	1.442495	1.44275	1.44200	1.44227
30.10.2013	13:50:00	1.442275	1.44253	1.44121	1.44136
30.10.2013	14:00:00	1.4414	1.44175	1.44094	1.44117
30.10.2013	14:10:00	1.44116	1.44142	1.44002	1.440265
30.10.2013	14:20:00	1.44025	1.44099	1.43995	1.440605
30.10.2013	14:30:00	1.44056	1.44138	1.44038	1.44095
30.10.2013	14:40:00	1.440975	1.44146	1.44034	1.441
30.10.2013	14:50:00	1.441	1.44148	1.44055	1.441275
30.10.2013	15:00:00	1.44119	1.44141	1.44048	1.44099
30.10.2013	15:10:00	1.44093	1.44166	1.44047	1.44149
30.10.2013	15:20:00	1.441485	1.44201	1.44094	1.44115
30.10.2013	15:30:00	1.44119	1.44145	1.44061	1.44117
30.10.2013	15:40:00	1.441185	1.44164	1.44084	1.441135
30.10.2013	15:50:00	1.441125	1.44171	1.44068	1.44141
30.10.2013	16:00:00	1.4414	1.44176	1.44081	1.44105
30.10.2013	16:10:00	1.441025	1.44130	1.44046	1.440775
30.10.2013	16:20:00	1.44082	1.44163	1.44063	1.441115
30.10.2013	16:30:00	1.441095	1.44132	1.44061	1.44098
30.10.2013	16:40:00	1.440985	1.44123	1.44029	1.440475
30.10.2013	16:50:00	1.440475	1.44070	1.44018	1.440465
30.10.2013	17:00:00	1.44047	1.44075	1.43968	1.44011
30.10.2013	17:10:00	1.44009	1.44029	1.43942	1.439725
30.10.2013	17:20:00	1.43969	1.44050	1.43952	1.44012
30.10.2013	17:30:00	1.440125	1.44046	1.43991	1.44031
30.10.2013	17:40:00	1.44032	1.44053	1.43974	1.440165
30.10.2013	17:50:00	1.440155	1.44050	1.43928	1.43945
30.10.2013	18:00:00	1.43944	1.43988	1.43800	1.4387
30.10.2013	18:10:00	1.43915	1.44166	1.43830	1.441245
30.10.2013	18:20:00	1.44133	1.44306	1.44096	1.44245
30.10.2013	18:30:00	1.44248	1.44396	1.44143	1.443135
30.10.2013	18:40:00	1.443125	1.44350	1.44191	1.442425
30.10.2013	18:50:00	1.442425	1.44290	1.44161	1.442105
30.10.2013	19:00:00	1.4421	1.44236	1.44082	1.44101
30.10.2013	19:10:00	1.441035	1.44234	1.44083	1.441895
30.10.2013	19:20:00	1.44194	1.44215	1.44124	1.441615
30.10.2013	19:30:00	1.44167	1.44271	1.44130	1.442375
30.10.2013	19:40:00	1.44237	1.44278	1.44168	1.442355
30.10.2013	19:50:00	1.442385	1.44292	1.44220	1.44253
30.10.2013	20:00:00	1.44252	1.44288	1.44170	1.442035
30.10.2013	20:10:00	1.44205	1.44271	1.44172	1.442435
30.10.2013	20:20:00	1.44237	1.44256	1.44162	1.4421
30.10.2013	20:30:00	1.441975	1.44221	1.44158	1.441865
30.10.2013	20:40:00	1.441895	1.44234	1.44166	1.44195
30.10.2013	20:50:00	1.441915	1.44230	1.44152	1.441995
30.10.2013	21:00:00	1.442035	1.44269	1.44177	1.442255
30.10.2013	21:10:00	1.44225	1.44278	1.44165	1.442155
30.10.2013	21:20:00	1.442195	1.44257	1.44150	1.44215
30.10.2013	21:30:00	1.44216	1.44260	1.44140	1.442065
30.10.2013	21:40:00	1.442175	1.44258	1.44170	1.442125
30.10.2013	21:50:00	1.442055	1.44255	1.44158	1.442185
30.10.2013	22:00:00	1.442225	1.44259	1.44130	1.44187
30.10.2013	22:10:00	1.44187	1.44271	1.44163	1.442245
30.10.2013	22:20:00	1.44221	1.44296	1.44190	1.44274
30.10.2013	22:30:00	1.44275	1.44329	1.44246	1.44276
30.10.2013	22:40:00	1.442755	1.44305	1.44228	1.442665
30.10.2013	22:50:00	1.44262	1.44330	1.44220	1.44307
30.10.2013	23:00:00	1.443065	1.44362	1.44276	1.443
30.10.2013	23:10:00	1.443185	1.44342	1.44231	1.44274
30.10.2013	23:20:00	1.44275	1.44302	1.44184	1.442205
30.10.2013	23:30:00	1.44227	1.44313	1.44197	1.442655
30.10.2013	23:40:00	1.44266	1.44295	1.44223	1.4426
30.10.2013	23:50:00	1.442605	1.44307	1.44222	1.442755
31.10.2013	00:00:00	1.44275	1.44326	1.44254	1.4428
31.10.2013	00:10:00	1.442785	1.44303	1.44213	1.44279
31.10.2013	00:20:00	1.442785	1.44309	1.44190	1.4422
31.10.2013	00:30:00	1.442175	1.44253	1.44184	1.44225
31.10.2013	00:40:00	1.442275	1.44286	1.44198	1.442495
31.10.2013	00:50:00	1.44244	1.44292	1.44218	1.442535
31.10.2013	01:00:00	1.442515	1.44294	1.44201	1.44245
31.10.2013	01:10:00	1.442395	1.44269	1.44175	1.44196
31.10.2013	01:20:00	1.441935	1.44251	1.44169	1.44226
31.10.2013	01:30:00	1.442225	1.44265	1.44197	1.442365
31.10.2013	01:40:00	1.442375	1.44259	1.44176	1.442035
31.10.2013	01:50:00	1.44205	1.44250	1.44166	1.44197
31.10.2013	02:00:00	1.441965	1.44251	1.44179	1.44217
31.10.2013	02:10:00	1.442155	1.44261	1.44184	1.44212
31.10.2013	02:20:00	1.44211	1.44278	1.44186	1.4425
31.10.2013	02:30:00	1.442505	1.44277	1.44192	1.442285
31.10.2013	02:40:00	1.4424	1.44277	1.44215	1.4424
31.10.2013	02:50:00	1.44242	1.44285	1.44209	1.44261
31.10.2013	03:00:00	1.4426	1.44285	1.44219	1.4425
31.10.2013	03:10:00	1.442465	1.44301	1.44214	1.442585
31.10.2013	03:20:00	1.44261	1.44308	1.44237	1.442645
31.10.2013	03:30:00	1.44264	1.44395	1.44223	1.44365
31.10.2013	03:40:00	1.44363	1.44406	1.44307	1.4434
31.10.2013	03:50:00	1.443415	1.44382	1.44274	1.44305
31.10.2013	04:00:00	1.443075	1.44351	1.44279	1.443325
31.10.2013	04:10:00	1.443315	1.44402	1.44310	1.44335
31.10.2013	04:20:00	1.44332	1.44402	1.44304	1.44356
31.10.2013	04:30:00	1.443605	1.44392	1.44325	1.443655
31.10.2013	04:40:00	1.443655	1.44385	1.44310	1.44341
31.10.2013	04:50:00	1.4434	1.44377	1.44321	1.443475
31.10.2013	05:00:00	1.443465	1.44370	1.44304	1.44326
31.10.2013	05:10:00	1.44325	1.44347	1.44282	1.44312
31.10.2013	05:20:00	1.4431	1.44353	1.44275	1.443275
31.10.2013	05:30:00	1.44329	1.44357	1.44289	1.44335
31.10.2013	05:40:00	1.44331	1.44440	1.44309	1.444085
31.10.2013	05:50:00	1.444075	1.44428	1.44332	1.443665
31.10.2013	06:00:00	1.443645	1.44408	1.44325	1.44365
31.10.2013	06:10:00	1.443595	1.44407	1.44299	1.44326
31.10.2013	06:20:00	1.44321	1.44348	1.44265	1.442825
31.10.2013	06:30:00	1.4428	1.44309	1.44228	1.442505
31.10.2013	06:40:00	1.44249	1.44277	1.44208	1.44232
31.10.2013	06:50:00	1.442345	1.44273	1.44168	1.44211
31.10.2013	07:00:00	1.442135	1.44264	1.44186	1.44229
31.10.2013	07:10:00	1.442285	1.44348	1.44209	1.44289
31.10.2013	07:20:00	1.442905	1.44353	1.44259	1.442805
31.10.2013	07:30:00	1.44285	1.44332	1.44221	1.44308
31.10.2013	07:40:00	1.44311	1.44349	1.44235	1.442745
31.10.2013	07:50:00	1.442735	1.44337	1.44240	1.443205
31.10.2013	08:00:00	1.44321	1.44383	1.44294	1.443555
31.10.2013	08:10:00	1.443555	1.44419	1.44273	1.443935
31.10.2013	08:20:00	1.443925	1.44438	1.44339	1.44366
31.10.2013	08:30:00	1.443655	1.44431	1.44293	1.44366
31.10.2013	08:40:00	1.44366	1.44395	1.44283	1.44331
31.10.2013	08:50:00	1.443315	1.44347	1.44267	1.44298
31.10.2013	09:00:00	1.442975	1.44321	1.44229	1.442465
31.10.2013	09:10:00	1.44245	1.44266	1.44123	1.44205
31.10.2013	09:20:00	1.44202	1.44239	1.44146	1.442145
31.10.2013	09:30:00	1.44209	1.44237	1.44156	1.442135
31.10.2013	09:40:00	1.442155	1.44266	1.44191	1.442475
31.10.2013	09:50:00	1.44247	1.44276	1.44200	1.442295
31.10.2013	10:00:00	1.44231	1.44293	1.44180	1.44261
31.10.2013	10:10:00	1.44262	1.44516	1.44244	1.444755
31.10.2013	10:20:00	1.444755	1.44636	1.44441	1.44617
31.10.2013	10:30:00	1.44617	1.44703	1.44561	1.446645
31.10.2013	10:40:00	1.446665	1.44714	1.44589	1.44693
31.10.2013	10:50:00	1.44693	1.44734	1.44592	1.44648
31.10.2013	11:00:00	1.446425	1.44786	1.44628	1.446715
31.10.2013	11:10:00	1.446685	1.44728	1.44626	1.447085
31.10.2013	11:20:00	1.447085	1.44849	1.44683	1.44757
31.10.2013	11:30:00	1.447565	1.44866	1.44720	1.44849
31.10.2013	11:40:00	1.448485	1.44965	1.44802	1.449435
31.10.2013	11:50:00	1.449465	1.45101	1.44907	1.450465
31.10.2013	12:00:00	1.45048	1.45118	1.44977	1.45091
31.10.2013	12:10:00	1.4509	1.45123	1.44970	1.45005
31.10.2013	12:20:00	1.45005	1.45043	1.44922	1.44945
31.10.2013	12:30:00	1.44949	1.45109	1.44926	1.45074
31.10.2013	12:40:00	1.450755	1.45129	1.45008	1.450725
31.10.2013	12:50:00	1.450735	1.45114	1.44999	1.450335
31.10.2013	13:00:00	1.450335	1.45100	1.45011	1.45082
31.10.2013	13:10:00	1.450835	1.45154	1.45031	1.450705
31.10.2013	13:20:00	1.450705	1.45115	1.45008	1.4503
31.10.2013	13:30:00	1.450325	1.45075	1.44984	1.45041
31.10.2013	13:40:00	1.4504	1.45117	1.45002	1.45051
31.10.2013	13:50:00	1.450535	1.45293	1.45038	1.452725
31.10.2013	14:00:00	1.452785	1.45367	1.45223	1.45274
31.10.2013	14:10:00	1.45275	1.45295	1.45179	1.45251
31.10.2013	14:20:00	1.452515	1.45382	1.45213	1.45356
31.10.2013	14:30:00	1.453515	1.45368	1.45231	1.452705
31.10.2013	14:40:00	1.45271	1.45369	1.45239	1.453105
31.10.2013	14:50:00	1.453125	1.45338	1.45190	1.452405
31.10.2013	15:00:00	1.452395	1.45314	1.45197	1.452915
31.10.2013	15:10:00	1.452965	1.45360	1.45258	1.45285
31.10.2013	15:20:00	1.452965	1.45412	1.45268	1.45378
31.10.2013	15:30:00	1.45375	1.45398	1.45205	1.452735
31.10.2013	15:40:00	1.45273	1.45359	1.45246	1.453005
31.10.2013	15:50:00	1.453005	1.45341	1.45252	1.45292
31.10.2013	16:00:00	1.45289	1.45525	1.45226	1.45508
31.10.2013	16:10:00	1.454955	1.45546	1.45429	1.455085
31.10.2013	16:20:00	1.4551	1.45530	1.45433	1.454775
31.10.2013	16:30:00	1.45478	1.45504	1.45333	1.4539
31.10.2013	16:40:00	1.453915	1.45416	1.45332	1.4536
31.10.2013	16:50:00	1.45358	1.45421	1.45338	1.45382
31.10.2013	17:00:00	1.45376	1.45414	1.45279	1.45323
31.10.2013	17:10:00	1.453245	1.45360	1.45276	1.45312
31.10.2013	17:20:00	1.45309	1.45345	1.45287	1.45319
31.10.2013	17:30:00	1.45319	1.45367	1.45242	1.453495
31.10.2013	17:40:00	1.45347	1.45367	1.45278	1.45302
31.10.2013	17:50:00	1.45303	1.45342	1.45269	1.45315
31.10.2013	18:00:00	1.45315	1.45346	1.45202	1.45225
31.10.2013	18:10:00	1.452205	1.45323	1.45204	1.452975
31.10.2013	18:20:00	1.45298	1.45365	1.45274	1.45332
31.10.2013	18:30:00	1.45332	1.45386	1.45286	1.453575
31.10.2013	18:40:00	1.45355	1.45371	1.45278	1.453275
31.10.2013	18:50:00	1.45328	1.45406	1.45315	1.45353
31.10.2013	19:00:00	1.4536	1.45394	1.45306	1.45362
31.10.2013	19:10:00	1.45363	1.45435	1.45310	1.45353
31.10.2013	19:20:00	1.453565	1.45421	1.45338	1.45392
31.10.2013	19:30:00	1.453885	1.45483	1.45362	1.45454
31.10.2013	19:40:00	1.45453	1.45483	1.45397	1.45427
31.10.2013	19:50:00	1.454255	1.45504	1.45406	1.4545
31.10.2013	20:00:00	1.454415	1.45535	1.45410	1.45471
31.10.2013	20:10:00	1.454695	1.45514	1.45432	1.45465
31.10.2013	20:20:00	1.45467	1.45490	1.45408	1.454375
31.10.2013	20:30:00	1.454385	1.45474	1.45400	1.45431
31.10.2013	20:40:00	1.45432	1.45463	1.45377	1.454255
31.10.2013	20:50:00	1.45425	1.45488	1.45383	1.45451
31.10.2013	21:00:00	1.454495	1.45490	1.45383	1.454495
31.10.2013	21:10:00	1.45463	1.45520	1.45390	1.45445
31.10.2013	21:20:00	1.45443	1.45520	1.45387	1.45481
31.10.2013	21:30:00	1.45472	1.45523	1.45410	1.454535
31.10.2013	21:40:00	1.454545	1.45493	1.45406	1.45456
31.10.2013	21:50:00	1.454555	1.45500	1.45390	1.45445
31.10.2013	22:00:00	1.45443	1.45504	1.45374	1.454535
31.10.2013	22:10:00	1.454435	1.45506	1.45415	1.454755
31.10.2013	22:20:00	1.45475	1.45512	1.45420	1.45449
31.10.2013	22:30:00	1.4545	1.45486	1.45410	1.45443
31.10.2013	22:40:00	1.454425	1.45580	1.45421	1.45538
31.10.2013	22:50:00	1.45547	1.45572	1.45509	1.45546
31.10.2013	23:00:00	1.45547	1.45570	1.45476	1.45518
31.10.2013	23:10:00	1.455165	1.45554	1.45464	1.455205
